Depth;depth;force;Force
0,0;;;
0,5;;;
1,0;;;
1,5;;;
2,0;;;5,094310911399637
2,5;;;3,145677634314472
3,0;;;-5,832789888146761
3,5;;;-0,485648113840238
4,0;;;-4,045286725570572
4,5;;;-11,12348237145217
5,0;;;-5,142083318615386
5,5;;;-5,357949188003525
6,0;;;-6,802276158550315
6,5;;;-1,5679391726895417
7,0;;;0,4848265963453553
7,5;;;-0,26439632986574857
8,0;;;1,3254044462077612
8,5;;;-2,364232034290806
9,0;;;-4,023598769442668
9,5;;;1,4660947803744957
10,0;;;-4,067537443036818
10,5;;;-8,52395067451662
11,0;;;3,9697838927446263
11,5;;;1,503237028596006
12,0;;;-5,6204773515564455
12,5;;;17,276311772592926
13,0;;;15,631547972637945
13,5;;;-0,29980339729601724
14,0;;;11,451169176790712
14,5;;;3,7528971165726066
15,0;;;-13,578766793981261
15,5;;;-13,422084658498486
16,0;;;-10,996442607146635
16,5;;;-24,52578790186688
17,0;;;-16,736290785997696
17,5;;;-0,8816986194058032
18,0;;;-8,601705532531703
18,5;;;-1,8107706894592113
19,0;;;5,430842190722679
19,5;;;-4,041838008660424
20,0;;;2,891136352807738
20,5;;;15,249505173933445
21,0;;;1,6409259689631543
21,5;;;-1,9398306226680164
22,0;;;6,015890319295545
22,5;;;-3,6548457961486465
23,0;;;0,33109895788081634
23,5;;;7,077106687575588
24,0;;;0,47529717104550784
24,5;;;-1,2832288331157633
25,0;;;-2,5448459563589214
25,5;;;-6,60371520026556
26,0;;;0,4807429692109473
26,5;;;1,4293421361565972
27,0;;;-8,26067216251318
27,5;;;-10,40020418583907
28,0;;;-0,9850338661289797
28,5;;;-3,5235723350165316
29,0;;;3,182901410777255
29,5;;;19,631655553640826
30,0;;;10,078641173449283
30,5;;;9,185492035385145
31,0;;;16,646957011090343
31,5;;;3,221441182982897
32,0;;;3,988157328897426
32,5;;;16,965151650193633
33,0;;;8,559025693076778
33,5;;;4,5707561610550655
34,0;;;0,22240595223548532
34,5;;;-6,047331825416533
35,0;;;-0,30444617832500853
35,5;;;8,035067172909576
36,0;;;1,7497264940533608
36,5;;;-3,845434302166419
37,0;;;2,097747484000722
37,5;;;-0,29038652426428335
38,0;;;-0,632013473501237
38,5;;;1,2674400285327394
39,0;;;-6,92513850216643
39,5;;;-10,151593543036046
40,0;;;-2,6404179825895167
40,5;;;3,538744783306596
41,0;;;-2,5103768244882154
41,5;;;-4,46175175936712
42,0;;;-6,3609305802730445
42,5;;;-2,2665568679338683
43,0;;;1,9822147460520743
43,5;;;0,5205753403036599
44,0;;;-8,51138233799548
44,5;;;-9,135809330358098
45,0;;;0,10559760432463783
45,5;;;4,455353132728984
46,0;;;10,910543119369725
46,5;;;0,18252996500050678
47,0;;;-9,379441699799875
47,5;;;3,960534405133819
48,0;;;8,727826378343048
48,5;;;-6,082504408956863
49,0;;;-9,953552056753795
49,5;;;-7,718170233970399
50,0;;;-16,07461332208186
50,5;;;3,488572445675578
51,0;;;11,028829780423864
51,5;;;-11,667347914005338
52,0;;;2,3597597829951287
52,5;;;14,411383993751135
53,0;;;0,23979093100610704
53,5;;;0,28909284382185874
54,0;;;-4,063611512758692
54,5;;;-14,160327039105079
55,0;;;-12,81706932480791
55,5;;;-6,618390284351088
56,0;;;-16,986286687476955
56,5;;;-11,4985483725601
57,0;;;-6,307803745623724
57,5;;;-11,378499835628327
58,0;;;2,175055018901407
58,5;;;10,407246897280343
59,0;;;-2,715597125258176
59,5;;;0,04742704696249156
60,0;;;14,921061785100852
60,5;;;19,876831909313445
61,0;;;-2,6273975130333262
61,5;;;9,635138343376534
