Depth;depth;force;Force
0,0;;;6,026522737183283
0,5;;;8,12505976160117
1,0;;;7,179480025672888
1,5;;;2,3702154361050276
2,0;;;3,5892971816502293
2,5;;;0,5652269901999372
3,0;;;-5,313551089918872
3,5;;;0,5760926129307116
4,0;;;6,541564798451196
4,5;;;3,831710234861916
5,0;;;9,590255798380332
5,5;;;9,374389928992192
6,0;;;4,9834445996770835
6,5;;;6,000072954359318
7,0;;;5,300185438662792
7,5;;;4,344616689009227
8,0;;;0,04380696711581855
8,5;;;-2,2366751263773477
9,0;;;3,2644179479508075
9,5;;;5,145801245305355
10,0;;;9,85254947804493
10,5;;;7,896672452472465
11,0;;;8,689473307830294
11,5;;;-0,7755735390649061
12,0;;;-12,16952094181758
12,5;;;-3,99722140250986
13,0;;;-3,5998851006663433
13,5;;;-14,83555587748171
14,0;;;-3,288865668603181
14,5;;;-1,519803762135231
15,0;;;-6,515739173030882
15,5;;;9,580595062102523
16,0;;;13,350486359630706
16,5;;;5,137734999479488
17,0;;;-2,7566666014561623
17,5;;;-2,3163671820718506
18,0;;;-5,781710802910091
18,5;;;-7,9049155325832245
19,0;;;-1,935330860373078
19,5;;;-7,059366624246767
20,0;;;-5,346191247444946
20,5;;;5,195583978931696
21,0;;;7,9130863247906635
21,5;;;4,79416920344607
22,0;;;-1,1338360638542095
22,5;;;-7,8087771375700585
23,0;;;-8,302412623380885
23,5;;;-3,0015760062372916
24,0;;;-4,5999119959164325
24,5;;;-7,406824852858526
25,0;;;-6,6560074361944945
25,5;;;-5,525279220503853
26,0;;;-2,5285318134383523
26,5;;;-1,2338344244450443
27,0;;;-1,3952170600666758
27,5;;;2,6956249641382914
28,0;;;10,132126424141497
28,5;;;5,895656608064648
29,0;;;-1,6900138143662602
29,5;;;11,249135528530472
30,0;;;0,7649387232717668
30,5;;;-3,3956027354581195
31,0;;;-0,9569702765847641
31,5;;;-11,654219144547671
32,0;;;-3,8211253408200783
32,5;;;7,282652937393406
33,0;;;-0,9863324109142422
33,5;;;-4,693048117270486
34,0;;;-0,5617105052483478
34,5;;;-3,1200372676060777
35,0;;;-5,560826978269972
35,5;;;-6,8214592691735465
36,0;;;-10,945421241020627
36,5;;;-9,512443290763864
37,0;;;-5,369722607695946
37,5;;;1,2980988136259501
38,0;;;-9,348813732589141
38,5;;;-10,395978589325303
39,0;;;-9,726941938698712
39,5;;;-1,7739554396411172
40,0;;;7,121050247658767
40,5;;;-5,8117247408670085
41,0;;;-12,888448549407425
41,5;;;-13,333874147376422
42,0;;;-9,580678102833328
42,5;;;-2,1397503084707203
