Depth;depth;force;Force
0,0;;;10,224791369341801
0,5;;;1,3515707970300355
1,0;;;5,261364142234015
1,5;;;8,162239166304062
2,0;;;-3,1879980068915756
2,5;;;8,579709652329257
3,0;;;9,786654027648183
3,5;;;-8,627138677014955
4,0;;;8,651855766944209
4,5;;;13,282734496996454
5,0;;;-3,7662942066117466
5,5;;;-8,389050717930331
6,0;;;-2,778794263189411
6,5;;;-11,339381672262789
7,0;;;-1,9087196364680494
7,5;;;-0,53099188048418
8,0;;;-8,029678665514439
8,5;;;0,6333036197429465
9,0;;;7,215697173382068
9,5;;;-5,52936488182786
10,0;;;-0,4380343867287593
10,5;;;6,8301663735292095
11,0;;;-11,374067304262098
11,5;;;0,30423813832931046
12,0;;;15,383990084449579
12,5;;;-3,578601580380564
13,0;;;1,696143646388009
13,5;;;11,182606192694038
14,0;;;3,5204633667899543
14,5;;;11,51646985314801
15,0;;;14,911094848936045
15,5;;;7,796435819688668
16,0;;;5,959152344260474
16,5;;;14,793293771260323
17,0;;;7,513299896078024
17,5;;;4,31857975942512
18,0;;;5,009228502230144
18,5;;;0,11869891182232095
19,0;;;0,8826210522129259
19,5;;;4,4918055867128714
20,0;;;0,304700613469322
20,5;;;1,8588481651695474
21,0;;;6,645291954969252
21,5;;;0,4059682065999368
22,0;;;2,3758953198048403
22,5;;;7,587249663541115
23,0;;;2,3987300275412053
23,5;;;0,7360742569408103
24,0;;;8,490047293612406
24,5;;;1,6243732928132886
25,0;;;0,6278550850429383
25,5;;;5,899218462644967
26,0;;;2,5758001789699847
26,5;;;1,1182232076162109
27,0;;;4,373440867395402
27,5;;;-2,6940601546430116
28,0;;;-6,902395625098507
28,5;;;4,452538560793073
29,0;;;3,2981067870914558
29,5;;;0,8767591803489267
30,0;;;4,544787889592044
30,5;;;3,5377483734127964
31,0;;;3,437795943884339
31,5;;;-2,605192674961472
32,0;;;3,637700803066764
32,5;;;3,543196908181926
33,0;;;-4,5666651653282315
33,5;;;-0,6276161411142311
34,0;;;-0,5361451743883663
34,5;;;11,576108493988613
35,0;;;6,584418670784544
35,5;;;-17,93294688990227
36,0;;;0,5151267810279023
36,5;;;-1,0021961914198982
37,0;;;-33,30215043507633
37,5;;;-5,076197099539058
38,0;;;14,591697987531006
38,5;;;-18,593072276508792
39,0;;;-6,093006402031278
39,5;;;13,07305985151288
40,0;;;-20,92636028974539
40,5;;;-7,907932097227786
41,0;;;22,76318486711716
41,5;;;-11,823723166279706
42,0;;;-14,068533913192368
42,5;;;16,53886554512701
43,0;;;-9,048742534056146
43,5;;;-12,595738620804696
44,0;;;13,915891804751482
44,5;;;-0,13869738245648477
45,0;;;-14,145564920968354
45,5;;;3,150526649087624
46,0;;;-4,618520185182206
46,5;;;-5,556419674784593
47,0;;;2,911903953166984
47,5;;;1,8076750141008233
48,0;;;-3,384062771792742
48,5;;;0,6441954017136595
49,0;;;0,5241450452767822
49,5;;;-5,165816101322889
50,0;;;-2,71100697636939
50,5;;;-6,580744197600325
51,0;;;-5,8044219437406355
51,5;;;-7,505492051735928
52,0;;;-3,727402941741275
52,5;;;-0,6053925612268358
53,0;;;1,214042266123215
53,5;;;-0,037993430857568455
54,0;;;0,6393157959737437
54,5;;;0,5754797806685019
55,0;;;1,8641913034962272
55,5;;;4,032744771925536
56,0;;;5,145785553486348
56,5;;;1,35330507861363
57,0;;;-4,347220733474387
57,5;;;-4,837213095041079
58,0;;;-3,338866053741185
58,5;;;1,2636427198194724
59,0;;;1,2636427198194724
59,5;;;-2,084387910280384
