Depth;depth;force;Force
0,0;;;-22,51579469305918
0,5;;;0,42441517992572564
1,0;;;-0,7888882279255363
1,5;;;-14,495927382283586
2,0;;;9,048997580123133
2,5;;;6,677078444292267
3,0;;;1,6328625993527197
3,5;;;15,69181639520779
4,0;;;16,169402862406365
4,5;;;3,0748599408876585
5,0;;;8,809371891337726
5,5;;;14,057212629522075
6,0;;;1,9308121783101742
6,5;;;12,547592757863917
7,0;;;11,161410379172093
7,5;;;-1,2123997947458296
8,0;;;5,596216341294312
8,5;;;19,04938557409792
9,0;;;6,806340232894312
9,5;;;7,128743182494312
10,0;;;6,403524426459786
10,5;;;1,7677608031160557
11,0;;;-2,033061848201444
11,5;;;-8,795069166306659
12,0;;;-7,228521501133127
12,5;;;-3,62102789115285
13,0;;;-3,522636315068902
13,5;;;-4,704722654095728
14,0;;;-3,7251136919407406
14,5;;;0,3488872162574719
15,0;;;-2,3582396483581727
15,5;;;0,2508135917213017
16,0;;;0,49881586066441663
16,5;;;0,3169475300659297
17,0;;;0,7964185832799817
17,5;;;0,13635100609619943
18,0;;;-5,147369127914228
18,5;;;-0,7829049563884947
19,0;;;3,6112443353254573
19,5;;;-2,5061449641745437
20,0;;;-1,4175653081804915
20,5;;;2,778529024684042
21,0;;;-1,0929077924863932
21,5;;;0,458233671136016
22,0;;;4,830906775676268
22,5;;;1,711772412127905
23,0;;;4,727254545346998
23,5;;;8,946154681246998
24,0;;;0,9886203416625527
24,5;;;-3,840472323052797
25,0;;;1,7230452424956635
25,5;;;-4,293827985780091
26,0;;;-8,877924469763242
26,5;;;0,6142323011669113
27,0;;;-1,525784480061782
27,5;;;-0,4998469343826626
28,0;;;-5,25269219052406
28,5;;;-7,31585703202593
29,0;;;6,503419046652638
29,5;;;4,915545498706946
30,0;;;-8,846736305693806
30,5;;;2,3216325370000774
31,0;;;0,5773499124140633
31,5;;;-10,538600268825965
32,0;;;2,5970653598877265
32,5;;;4,888456020110908
33,0;;;-0,9986454582117588
33,5;;;-0,8044678575551352
34,0;;;3,8626284533151285
34,5;;;2,7206907333681336
35,0;;;4,98678978680758
35,5;;;4,6179080904204195
36,0;;;-2,242563065534231
36,5;;;8,040339401212563
37,0;;;15,677306239151598
37,5;;;0,9679534859359471
38,0;;;11,085130893393764
38,5;;;15,223574815404099
39,0;;;3,532710283409882
39,5;;;-0,9035242416807472
40,0;;;2,5187191886030273
40,5;;;1,9760191187363363
41,0;;;-2,675613181254473
41,5;;;2,8548374151593716
42,0;;;2,800727829196923
42,5;;;0,557434578749284
43,0;;;3,375642179870596
43,5;;;5,9571203424561485
44,0;;;1,881428509738684
44,5;;;1,2631137620386843
45,0;;;0,4663847946409361
45,5;;;-0,17980852970311378
46,0;;;0,523616087514718
46,5;;;1,2428226672658005
47,0;;;1,838028112619009
47,5;;;1,5486921322804312
48,0;;;2,2791715424775756
48,5;;;-0,5906598408873343
49,0;;;-3,715156025010921
49,5;;;-2,601212500574629
50,0;;;-4,858033147537923
50,5;;;-5,604106639837923
51,0;;;-2,6384128409379226
51,5;;;-5,512377595524041
52,0;;;-1,9357686504488614
52,5;;;-0,41428340216245707
53,0;;;-0,3195916267637722
53,5;;;-1,1402536802240562
54,0;;;1,9372290202339075
54,5;;;-0,6647281175876072
55,0;;;-0,2004753854876069
55,5;;;6,337014727031095
56,0;;;9,054894137575305
56,5;;;9,005293683775305
57,0;;;5,979666003230447
57,5;;;4,572816768730446
58,0;;;4,045248305830446
58,5;;;4,223705882593847
59,0;;;-2,236839936299331
59,5;;;-5,5682214629993325
60,0;;;-4,593497394099332
60,5;;;-10,023995560838973
61,0;;;-5,315710061986017
61,5;;;-6,203445456365376
62,0;;;-13,465778563903129
62,5;;;-6,197245399586934
63,0;;;-9,289712716062578
63,5;;;-15,710084536092538
64,0;;;-3,752360947805946
64,5;;;-4,004333029657024
65,0;;;-13,686913920308294
65,5;;;1,8541569315429776
66,0;;;7,167822327844272
66,5;;;-6,0146255470652825
67,0;;;6,72367280995498
67,5;;;4,063096954030269
68,0;;;-7,356656006699121
68,5;;;2,7184361672097594
69,0;;;2,3216325370091893
69,5;;;-12,079408304642342
70,0;;;-6,368780302223742
70,5;;;2,49861597433019
71,0;;;-16,414938878212105
71,5;;;-1,3306777999284023
72,0;;;12,418706730272437
72,5;;;-5,595276255993433
73,0;;;0,44921540684172356
73,5;;;16,49496220452053
74,0;;;11,026887936278538
74,5;;;2,9175895043801248
75,0;;;14,037673056875809
75,5;;;11,477049630472981
76,0;;;6,051999998348157
76,5;;;7,899992662643358
77,0;;;10,387169263259837
77,5;;;-7,1269937656836255
78,0;;;-0,5779273234800151
78,5;;;12,97182694206501
79,0;;;-8,556273042257395
79,5;;;-7,755150561463101
80,0;;;2,4663005272458323
80,5;;;-7,958061508815428
81,0;;;-10,079608190905537
81,5;;;-2,8677715826658217
82,0;;;-9,981910327407325
82,5;;;-9,425784027434934
83,0;;;-6,154730724934936
83,5;;;-3,91401412136402
84,0;;;-0,7128523674371869
84,5;;;-7,410201951146219
85,0;;;-8,7516687692598
85,5;;;-4,1579036653598
86,0;;;-5,869206034798599
86,5;;;-8,815923902542279
87,0;;;5,763603420459031
87,5;;;2,872873943760194
88,0;;;-4,788141599042078
88,5;;;3,937780656034711
89,0;;;-2,989749388509779
89,5;;;-8,511933242688547
90,0;;;3,773399664916047
90,5;;;9,71548199923557
91,0;;;-4,490538876402363
91,5;;;-2,6260127275023635
92,0;;;-3,671567747477858
92,5;;;-4,649297904618998
93,0;;;-2,0990079060293176
93,5;;;-5,872587883920654
94,0;;;-7,288455382714324
94,5;;;-5,992643527714325
95,0;;;-6,100299058114325
95,5;;;-7,871260714615861
96,0;;;1,2924231210473334
96,5;;;4,28028681977239
97,0;;;3,4004424067601615
97,5;;;4,890710586205051
98,0;;;-8,19704551334396
98,5;;;-5,606999999670455
99,0;;;-3,4609536994019923
99,5;;;0,12192756411920413
100,0;;;-0,9891977527445144
100,5;;;-8,532975859361773
101,0;;;7,897434597311314
101,5;;;0,45597910512739226
102,0;;;-13,57713389494733
102,5;;;5,2514411590813665
103,0;;;12,81880549549989
103,5;;;0,040011663190627544
104,0;;;7,901270250033983
104,5;;;7,533813555001759
105,0;;;4,651726581581192
105,5;;;8,325354129946012
106,0;;;6,810473604010291
106,5;;;5,087985118286447
107,0;;;6,123958232422707
107,5;;;8,847849819160627
108,0;;;1,4151842441897085
108,5;;;5,761666806073226
109,0;;;22,362695886571878
109,5;;;-5,667610251089191
110,0;;;-1,8241387247495604
110,5;;;17,776307260484494
111,0;;;-9,960679830150045
111,5;;;-11,14038153196729
112,0;;;1,605432045360421
112,5;;;-5,227781984843782
113,0;;;6,312402380723885
113,5;;;8,835825466747837
114,0;;;-4,39509557899206
114,5;;;-0,6648870934549738
115,0;;;8,8061403466895
115,5;;;6,861577101845264
116,0;;;-6,828523902275277
116,5;;;-5,261600476025124
117,0;;;-12,186500193450891
117,5;;;-9,669277164190143
118,0;;;-4,294391627289466
118,5;;;-3,6409143201685135
119,0;;;-0,24293637998694084
119,5;;;3,8468464907302833
120,0;;;2,2844321967190595
120,5;;;2,279662922274671
121,0;;;0,7152542043570858
121,5;;;-7,01501698374061
122,0;;;-0,1550083028463458
122,5;;;-2,491866045722471
123,0;;;-12,837983076801489
123,5;;;-9,039351401129245
124,0;;;-5,9015503866932
124,5;;;-9,966879886791462
125,0;;;-3,401019817796975
125,5;;;0,6538172786722118
126,0;;;-1,683604105698759
126,5;;;-3,7172227106455873
127,0;;;-0,9711612241455878
127,5;;;0,29421398875556903
128,0;;;-1,6069488589440866
128,5;;;-0,2158815870687265
129,0;;;1,4637701432148413
129,5;;;3,661972072101845
130,0;;;-2,8492147694620513
130,5;;;-5,585694350115758
131,0;;;8,15381922726238
131,5;;;11,183580278898738
132,0;;;0,26321370520927445
132,5;;;5,260459423418551
133,0;;;5,062057608327827
133,5;;;-6,535768496656369
134,0;;;1,9595492244319026
134,5;;;0,36489463544374345
135,0;;;-6,273900646309984
135,5;;;-12,285065197791996
136,0;;;-1,3010793939239214
136,5;;;-4,672031445868967
137,0;;;-13,220218741565017
137,5;;;-6,1335539078181585
138,0;;;-0,08812284244729973
138,5;;;-9,082338461060449
139,0;;;0,5794165979867796
139,5;;;4,798273376878215
140,0;;;-5,9320737428604495
140,5;;;-0,2497000782132206
141,0;;;6,183704233550519
141,5;;;-1,9522732303044439
142,0;;;-0,15500830283121747
142,5;;;4,523447552555608
143,0;;;-9,077265687413473
143,5;;;-3,0724168114523156
144,0;;;4,863655793195031
144,5;;;0,8775829622510383
145,0;;;2,3062263354465733
145,5;;;6,870219605168202
146,0;;;-4,117841760399104
146,5;;;4,9876569276154505
147,0;;;4,69418757614743
147,5;;;-3,478238706058254
148,0;;;0,6836902792361421
148,5;;;6,878378987157435
149,0;;;2,0268748619897465
149,5;;;14,496681651766641
150,0;;;7,248986706750189
150,5;;;-16,954343812973455
151,0;;;0,5504829999326575
151,5;;;12,00236352731485
152,0;;;3,289968668772479
152,5;;;7,85621650455402
153,0;;;7,748112951484067
153,5;;;-3,469220441716157
154,0;;;0,35573762860163716
154,5;;;4,814055339467522
155,0;;;0,9080196043364179
155,5;;;-0,4255562325463236
156,0;;;-1,1255990006453407
156,5;;;-1,1131988872186653
157,0;;;-1,975006771605093
157,5;;;-1,8572056938962669
158,0;;;-4,2876279290695845
158,5;;;-5,3254220389527145
159,0;;;-2,2156817007405376
159,5;;;-4,462270086307802
160,0;;;-11,789508682691896
160,5;;;1,4570064450164397
161,0;;;-1,6464037653284063
161,5;;;-5,481984310449084
162,0;;;6,566604706316612
162,5;;;7,297459877511162
163,0;;;-0,1885955565507016
163,5;;;4,969470094618083
164,0;;;4,823073603761459
164,5;;;0,04668864731984112
165,0;;;3,8423373585362253
165,5;;;3,5149049923369446
166,0;;;2,4693066152937426
166,5;;;5,264968555576658
167,0;;;5,582862372976658
167,5;;;3,596026014274682
168,0;;;3,237174246381821
168,5;;;8,75052771663469
169,0;;;5,520271324193208
169,5;;;4,120829949684808
170,0;;;0,538968608881226
170,5;;;3,274186706203704
171,0;;;7,587865331532139
171,5;;;-2,296846079690093
172,0;;;0,0636846070239061
172,5;;;3,2001328818790125
173,0;;;-10,473781494064383
173,5;;;-9,710610875645173
