Depth;depth;force;Force
0,0;;;-14,396894290448957
0,5;;;-1,8985277644939007
1,0;;;-4,319480138040603
1,5;;;-11,194266420276435
2,0;;;-2,751017395983533
2,5;;;0,44433425870162147
3,0;;;-2,0402137533325346
3,5;;;10,632204753209567
4,0;;;9,3258625334795
4,5;;;-2,436383304565439
5,0;;;3,8414033855800707
5,5;;;4,105010175028971
6,0;;;-2,1655580187412244
6,5;;;-1,4730801939782694
7,0;;;-2,4329634472134973
7,5;;;-6,707323386283578
8,0;;;-0,7133523894831857
8,5;;;-0,69664270671751
9,0;;;-5,764582709148652
9,5;;;3,8134998026375424
10,0;;;3,016066988587008
10,5;;;-8,505439650478458
11,0;;;-4,353328789463749
11,5;;;-4,683070858304971
12,0;;;-15,489495425581453
12,5;;;5,049626723285945
13,0;;;8,8059432072894
13,5;;;-6,274513021607817
14,0;;;9,16003552627218
14,5;;;15,050458437128876
15,0;;;3,7108896522522326
15,5;;;5,157233184257214
16,0;;;12,873582148692405
16,5;;;-7,665893529731495
17,0;;;-4,765147434790196
17,5;;;9,596482194966732
18,0;;;-9,370959371379065
18,5;;;-10,815574937480385
19,0;;;2,823696405002984
19,5;;;-22,65429138330831
20,0;;;-16,894674408784336
20,5;;;6,632068312648785
21,0;;;-12,421601998759263
21,5;;;-27,85730132142948
22,0;;;-19,808190857134356
22,5;;;-23,32941740019275
23,0;;;-6,438229673801767
23,5;;;10,694101285351872
24,0;;;5,816800293157552
24,5;;;-14,551325380587706
25,0;;;7,173982227743755
25,5;;;11,311169091001739
26,0;;;10,24084031800248
26,5;;;10,347548525300558
27,0;;;-3,1444813638670492
27,5;;;-10,392010452974032
28,0;;;-4,674557289366895
28,5;;;-2,7663432630511195
29,0;;;-12,420429579309506
29,5;;;-5,410533679497009
30,0;;;-11,862733094675209
30,5;;;-3,9569961817398465
31,0;;;7,83783498067263
31,5;;;1,3796508151264497
32,0;;;-2,769569761382815
32,5;;;6,792242454374984
33,0;;;2,075579820420403
33,5;;;-1,0392841171025466
34,0;;;-2,034327107858635
34,5;;;-4,012822106339938
35,0;;;-0,41275847192656556
35,5;;;6,324962957830676
36,0;;;8,01845251018622
36,5;;;0,4769744162270708
37,0;;;5,422106186710737
37,5;;;9,1275519318369
38,0;;;15,689881060785675
38,5;;;12,797984542467468
39,0;;;10,967235335633394
39,5;;;2,365284006955431
40,0;;;7,30876717532008
40,5;;;11,253767434663372
41,0;;;10,095041842472543
41,5;;;10,763883691097204
42,0;;;6,884347726476197
42,5;;;0,708889806043917
43,0;;;3,847896064130788
43,5;;;8,817680800884157
44,0;;;1,2352087387159312
44,5;;;-8,574608790663843
45,0;;;-7,7172202495910565
45,5;;;-8,378291662835412
46,0;;;4,352812750272681
46,5;;;4,247482586762638
47,0;;;-2,045971234701076
47,5;;;-0,8323764121855337
48,0;;;10,265201390479229
48,5;;;5,068738964065362
49,0;;;8,675288783627805
49,5;;;4,786326566615513
50,0;;;-12,83785780078142
50,5;;;-12,466060144356328
51,0;;;-4,056985884466242
51,5;;;-17,80825971974712
52,0;;;-18,324405659021693
52,5;;;-4,201386836007893
53,0;;;-3,519890072198498
53,5;;;-2,083944225844821
54,0;;;8,05445583665223
54,5;;;-4,544296592498478
55,0;;;-11,927778925838886
55,5;;;-3,395328622240166
56,0;;;-13,148689645729595
56,5;;;-8,818334953661752
57,0;;;-0,44764245990908513
57,5;;;1,7205903915868017
58,0;;;4,180301148474104
58,5;;;16,07963348366269
59,0;;;9,811785303019457
59,5;;;6,071803327555552
60,0;;;11,823750875146748
60,5;;;-6,804118336190038
61,0;;;-19,960506782333947
61,5;;;-5,996555818078482
62,0;;;0,8927684653551093
62,5;;;-13,918980047621426
63,0;;;-0,34980856599930554
63,5;;;1,214714846704256
64,0;;;-7,823062670217789
64,5;;;11,236321833226926
65,0;;;19,144806897357157
65,5;;;-2,301854485547718
66,0;;;-4,525403890481641
66,5;;;-1,154571707203825
67,0;;;-20,89228563821585
67,5;;;-6,822783253853883
68,0;;;1,6529038230879536
68,5;;;-9,215094542031586
69,0;;;-2,7851513874653495
69,5;;;2,017923179346612
70,0;;;-4,317744957254035
70,5;;;9,73567183223585
71,0;;;7,869883517308018
71,5;;;-5,729619357385271
72,0;;;-11,003537223926685
72,5;;;7,7621147213358395
73,0;;;7,230399051745248
73,5;;;12,934360373051517
74,0;;;9,875081083684824
74,5;;;2,615010317952102
75,0;;;11,509382502808227
75,5;;;24,83771500881943
76,0;;;24,796056240128934
76,5;;;17,696547812341073
77,0;;;4,147029688167418
77,5;;;-4,105302552664165
78,0;;;3,7723713282835423
78,5;;;14,21558034952203
79,0;;;5,473270571569929
79,5;;;-1,3334973452599357
80,0;;;0,13649226372544554
80,5;;;-8,103127342808381
81,0;;;-9,078568782536308
81,5;;;4,316045676278181
82,0;;;-10,95992322033313
82,5;;;-21,238585877154467
83,0;;;-5,703638542342047
83,5;;;-9,968435146132446
84,0;;;-15,41563300014443
84,5;;;7,089521130466826
85,0;;;7,095411365790083
85,5;;;2,4236091690780075
86,0;;;23,9060960829717
86,5;;;8,053985838171993
87,0;;;-6,810395289559824
87,5;;;11,143044141675743
88,0;;;16,619556089414175
88,5;;;2,71780348015594
89,0;;;9,775487196804201
89,5;;;6,069563104543159
90,0;;;1,0542809689777854
90,5;;;13,124010943506866
91,0;;;11,646459409429438
91,5;;;-8,862699305703881
92,0;;;-5,587428326322838
92,5;;;-0,49136468683364676
93,0;;;-6,273434395713625
