Depth;depth;force;Force
0,0;;;-5,184233378095572
0,5;;;-0,900494083415305
1,0;;;-4,698598482621605
1,5;;;-9,824810256998134
2,0;;;-4,175108507903085
2,5;;;-3,3532677245951508
3,0;;;-9,114428685351992
3,5;;;0,45867555307193086
4,0;;;2,404343510806262
4,5;;;-6,879876574796995
5,0;;;-2,179322324204458
5,5;;;-8,037693090981387
6,0;;;-15,047469945125643
6,5;;;-14,048849953216298
7,0;;;-14,177578001533421
7,5;;;-17,225637698681282
8,0;;;-14,312222258774051
8,5;;;-14,076035654710038
9,0;;;-12,287666705460122
9,5;;;3,3588588866782256
10,0;;;3,571395084824653
10,5;;;-16,073571448974782
11,0;;;-7,262547068839385
11,5;;;4,402449281297551
12,0;;;-7,922911422967417
12,5;;;13,916102834923839
13,0;;;15,138954359935978
13,5;;;-6,676629546149087
14,0;;;14,081338221232285
14,5;;;20,05985492594173
15,0;;;4,36019889171345
15,5;;;3,233785179602867
16,0;;;7,111726653772022
16,5;;;-8,8806374244128
17,0;;;-2,601418578812444
17,5;;;2,8013968859334213
18,0;;;-9,46797267277703
18,5;;;-6,996981437043694
19,0;;;6,545494955531531
19,5;;;-2,160704303315587
20,0;;;-1,2976737190983805
20,5;;;12,953824238560715
21,0;;;3,597469693419578
21,5;;;-15,638181761512389
22,0;;;5,681216195529965
22,5;;;-3,463121623468095
23,0;;;-2,5295943595006305
23,5;;;7,435408215908547
24,0;;;0,7673140717866538
24,5;;;-6,94197151638783
25,0;;;-1,5179839600690404
25,5;;;3,3249056193625623
26,0;;;10,198891048926267
26,5;;;7,5818343867743945
27,0;;;-13,00549043504248
27,5;;;-15,62974755634849
28,0;;;-2,0583971782670787
28,5;;;6,444254191066186
29,0;;;-11,50343353070982
29,5;;;-7,606733345319869
30,0;;;-13,561798053557654
30,5;;;-7,485364483713234
31,0;;;10,451080276640857
31,5;;;4,775047790388424
32,0;;;-4,643869942633689
32,5;;;10,798798241255183
33,0;;;13,052497523210564
33,5;;;5,742060233752305
34,0;;;3,8706102547016688
34,5;;;1,3927583634873901
35,0;;;4,164264152997646
35,5;;;14,86850064089168
36,0;;;13,768442918047553
36,5;;;8,240438308005954
37,0;;;13,265222452294113
37,5;;;13,740764439640737
38,0;;;13,448660488029683
38,5;;;10,676069373085276
39,0;;;4,9059908096085
39,5;;;-2,8188031823227853
40,0;;;-1,5516522392681704
40,5;;;3,029268330504477
41,0;;;-1,2876738830402097
41,5;;;-0,06732592448695307
42,0;;;-0,06605971147851175
42,5;;;-3,905682910530995
43,0;;;-2,4226956791341703
43,5;;;1,7475927853314008
44,0;;;-3,1392524742180345
44,5;;;-3,1256956979152175
45,0;;;0,7711668224767241
45,5;;;-3,8303594700867087
46,0;;;1,2089229935085708
46,5;;;0,7816933454265413
47,0;;;4,609112559851335
47,5;;;7,717914406913712
48,0;;;22,55638326104806
48,5;;;8,799541695981263
49,0;;;13,799863759345937
49,5;;;18,775893291679438
50,0;;;-0,6331824485005182
50,5;;;-1,4688830334459855
51,0;;;3,1706282063608047
51,5;;;-4,623441706112251
52,0;;;0,42312058041653877
52,5;;;15,460944030619705
53,0;;;-0,020945010986499923
53,5;;;2,1263311649063006
54,0;;;18,794321148706693
54,5;;;13,386100186103311
55,0;;;10,375461025749807
55,5;;;9,290132498659906
56,0;;;-0,4632285248295229
56,5;;;7,315727638311154
57,0;;;17,11996084365793
57,5;;;9,255659759346008
58,0;;;1,0307837783444889
58,5;;;12,783610578887815
59,0;;;10,980898430443228
59,5;;;8,046963846416782
60,0;;;8,987691569539043
60,5;;;-4,780733499709493
61,0;;;-19,11104209413305
61,5;;;-6,112789583589906
62,0;;;-3,9425942823039097
62,5;;;-9,008629554058553
63,0;;;0,42912336800701745
63,5;;;3,227969979122891
64,0;;;-1,5058088349986267
64,5;;;14,411116364517826
65,0;;;18,653023733173868
