Depth;depth;force;Force
0,0;;;-5,237858122638984
0,5;;;-0,5641252216506647
1,0;;;-0,3211530145464394
1,5;;;-2,654267722797485
2,0;;;1,1709617728375203
2,5;;;-5,424954622413077
3,0;;;-13,38820069353245
3,5;;;0,6547292548922776
4,0;;;11,70850185941095
4,5;;;15,405050203507002
5,0;;;22,195959794467292
5,5;;;6,97462564429147
6,0;;;13,402204250991842
6,5;;;18,605776950446277
7,0;;;7,630992949953706
7,5;;;-1,154461863811493
8,0;;;0,4353389122620168
8,5;;;-8,152572242553331
9,0;;;0,5172423314148382
9,5;;;8,783715754550448
10,0;;;2,9461924093400373
10,5;;;-3,399223042204632
11,0;;;14,877447020606805
11,5;;;6,02693555334986
12,0;;;-11,241489855719891
12,5;;;5,080558572193075
13,0;;;3,679845605238169
13,5;;;-8,91545656095488
14,0;;;7,240811756531469
14,5;;;10,788762248190872
15,0;;;-7,911537233128032
15,5;;;-6,706243140329159
16,0;;;5,230815849082175
16,5;;;2,8730334355763425
17,0;;;10,54045463072289
17,5;;;7,104107648501007
18,0;;;-10,126046382230705
18,5;;;-6,734897071719722
19,0;;;9,52721727384057
19,5;;;0,93657167611752
20,0;;;15,590631576604213
20,5;;;19,064124414493648
21,0;;;-5,224914611895121
21,5;;;9,678412486290252
22,0;;;24,165512642010547
22,5;;;-5,2067186620076145
23,0;;;-17,045622694953206
23,5;;;-7,233691203116313
24,0;;;-10,012325302890918
24,5;;;3,076143381332977
25,0;;;4,4392451322879705
25,5;;;-8,684396135478073
26,0;;;4,004414598716718
26,5;;;12,096706173264797
27,0;;;9,764796351467561
27,5;;;2,2925379019209817
28,0;;;-12,40635531838958
28,5;;;-24,1755649672291
29,0;;;-25,920415870908776
29,5;;;-7,9698768250278835
30,0;;;-25,680116780153696
30,5;;;-25,670596734207898
31,0;;;-16,099902268689185
31,5;;;-14,712226606034012
32,0;;;-8,44492242801535
32,5;;;0,7477183508900378
33,0;;;-8,471034976372307
33,5;;;-8,72707132364409
34,0;;;-3,784318442818849
34,5;;;-7,036443354615896
35,0;;;-2,7563908681789258
35,5;;;3,846094683445072
36,0;;;8,688421501542875
36,5;;;10,612502511593751
37,0;;;10,529260730544268
37,5;;;8,534684483720378
38,0;;;8,543470260112636
38,5;;;9,019137580388353
39,0;;;9,69717841239866
39,5;;;8,445640488993472
40,0;;;8,771479302922652
40,5;;;6,607142491450999
41,0;;;4,496224717626152
41,5;;;8,3345384143375
42,0;;;3,838028437619731
42,5;;;2,984229303790162
43,0;;;1,2283374555784636
43,5;;;-0,7615472581825795
44,0;;;-2,7946297795145316
44,5;;;0,8939461123107311
45,0;;;4,669064596870365
45,5;;;0,9788364954799782
46,0;;;9,831389776305917
46,5;;;7,105669671954823
47,0;;;2,7055181443638023
47,5;;;5,40480289566907
48,0;;;1,9445241268606654
48,5;;;-5,08619394240746
49,0;;;4,416218814263159
49,5;;;19,101944862272774
50,0;;;-1,7993863556257548
50,5;;;-5,314956425762597
51,0;;;1,8763888802570978
51,5;;;-6,466084739907208
52,0;;;-8,05491150597362
52,5;;;-7,888373832212617
53,0;;;-19,46901370095798
53,5;;;-17,457363007198214
54,0;;;-6,117467490923994
54,5;;;-11,867414452882196
55,0;;;-8,234843621040802
55,5;;;6,620042712857204
56,0;;;-0,8404410379531182
56,5;;;11,99574823244563
57,0;;;14,004726840555767
57,5;;;-1,1544618638096384
58,0;;;-1,6661309645054239
58,5;;;11,441825134724636
59,0;;;-1,9177538234384368
59,5;;;1,3372577478206384
60,0;;;17,79474407075987
60,5;;;6,741079689573928
61,0;;;-8,226274737951723
