Depth;depth;force;Force
0,0;;;
0,5;;;
1,0;;;
1,5;;;
2,0;;;
2,5;;;
3,0;;;
3,5;;;
4,0;;;
4,5;;;
5,0;;;
5,5;;;
6,0;;;2,334778840255983
6,5;;;6,909842607524904
7,0;;;-1,8551067644341188
7,5;;;-13,458456556311303
8,0;;;-2,429986429499401
8,5;;;14,937803232356524
9,0;;;3,6484393433668334
9,5;;;-0,3060695624665213
10,0;;;13,350588711449682
10,5;;;7,820138115008267
11,0;;;9,97550328836831
11,5;;;9,21515087757509
12,0;;;3,887235467408267
12,5;;;3,6123662861082666
13,0;;;5,193221774452132
13,5;;;-2,314136418571099
14,0;;;-4,054661433001442
14,5;;;2,4249614834985582
15,0;;;-1,3158839292014424
15,5;;;4,996857740249226
16,0;;;8,812147190668822
16,5;;;7,601069444147534
17,0;;;16,847420702874473
17,5;;;19,823447929674472
18,0;;;5,871441499149524
18,5;;;-0,40113709893110183
19,0;;;16,6862192281532
19,5;;;9,195799185395286
20,0;;;21,140634805318243
20,5;;;9,70079308277907
21,0;;;-0,8385229185990664
21,5;;;15,698719284650359
22,0;;;23,564148818879538
22,5;;;17,155544733937038
23,0;;;-0,04942479025400104
23,5;;;-13,257193176538628
24,0;;;-19,7060470469985
24,5;;;-8,228990531728801
25,0;;;3,9107205307430934
25,5;;;-8,349609817018788
26,0;;;-14,777377713644364
26,5;;;2,6361969824674745
27,0;;;9,081481123161547
27,5;;;13,839939529821493
28,0;;;4,902619627560195
28,5;;;-7,888897909822383
29,0;;;4,88694764380759
29,5;;;12,184110906829796
30,0;;;2,0035310544773814
30,5;;;4,224105216013756
31,0;;;4,28324421858618
31,5;;;-5,898896487115035
32,0;;;4,083570596977946
32,5;;;16,828820532735694
33,0;;;4,59868526635274
33,5;;;-7,635808414869135
34,0;;;-6,272402934518459
34,5;;;0,13432234534410803
35,0;;;-6,497223639420082
35,5;;;-2,803203829896443
36,0;;;1,7059283318799174
36,5;;;-2,8169046545316387
37,0;;;6,0473554628220985
37,5;;;8,167341291477213
38,0;;;1,7283005644772107
38,5;;;8,190074832838079
39,0;;;18,583436585120758
39,5;;;15,451844298833144
40,0;;;22,22155471770622
40,5;;;22,19552604137454
41,0;;;18,664037322570344
41,5;;;24,10148706814568
42,0;;;25,97390419829899
42,5;;;18,95439941958314
43,0;;;-4,999324620820783
43,5;;;-15,516875388164442
44,0;;;-20,160717873264442
44,5;;;-7,341818778902248
45,0;;;-3,8766663314058913
45,5;;;-19,130193293789578
46,0;;;-16,145899324746214
46,5;;;-5,869587128130485
47,0;;;-0,315463587876172
47,5;;;8,584811777466369
48,0;;;-0,47741658465322523
48,5;;;-10,322355137791082
49,0;;;-6,927730142000901
49,5;;;8,601345262079825
50,0;;;7,8697385688339425
50,5;;;5,214047606027524
51,0;;;-3,3161176133338746
51,5;;;-15,068216738115641
52,0;;;-1,301489391929989
52,5;;;-0,05280663943245578
53,0;;;-10,829632506049395
53,5;;;-23,006543908917614
54,0;;;-15,268873119275462
54,5;;;-0,5561385169305613
55,0;;;1,3134604055880796
55,5;;;5,079713043688079
56,0;;;3,1306406668046716
56,5;;;3,2839511602833955
57,0;;;4,14970453534268
57,5;;;1,1556407799012636
58,0;;;-1,9816746357017987
58,5;;;-2,5643932534766964
59,0;;;-2,4051862025766955
59,5;;;1,3356303054367409
60,0;;;12,716116240146578
60,5;;;-3,958466613479586
61,0;;;-3,2024354544115745
61,5;;;16,09514715386171
62,0;;;10,81720795851286
62,5;;;0,3056693674676625
63,0;;;-4,907217348077931
63,5;;;-10,345725639882378
64,0;;;-12,592635501960245
